주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2400059,CL-016,신성설치,2024-07-12,2024-07-17,2024-07-19,N,완료,,
SAC-2400060,CL-010,정우설비산업,2024-07-06,2024-07-11,2024-07-13,N,완료,,2024-07-14
SAC-2400061,CL-016,신성설치,2024-07-15,2024-07-16,2024-07-19,N,완료,,
SAC-2400062,CL-011,제일냉난방,2024-07-16,2024-07-19,2024-07-29,Y,오주문처리,2024-08-02,
SAC-2400063,CL-017,대륙에어컨,2024-07-08,2024-07-13,2024-07-18,N,완료,,
SAC-2400064,CL-031,세종설비,2024-07-09,2024-07-10,2024-07-12,N,완료,,2024-07-15
SAC-2400065,CL-030,창조설치,2024-07-28,2024-08-02,2024-08-07,N,완료,,2024-08-12
SAC-2400066,CL-032,다온에어컨,2024-07-21,2024-07-26,2024-07-31,N,완료,,
SAC-2400067,CL-014,하나공조상사,2024-07-08,2024-07-13,2024-07-18,N,완료,,
SAC-2400068,CL-003,대한건설 기전팀,2024-07-26,2024-07-29,2024-08-06,N,완료,,2024-08-10
SAC-2400069,CL-013,태평양냉난방,2024-07-02,2024-07-03,2024-07-06,N,완료,,
SAC-2400070,CL-016,신성설치,2024-07-15,2024-07-18,2024-07-20,Y,오주문처리,2024-07-24,2024-07-22
SAC-2400071,CL-034,한양건설 설비팀,2024-07-18,2024-07-21,2024-07-24,N,완료,,
SAC-2400072,CL-016,신성설치,2024-07-09,2024-07-11,2024-07-13,N,완료,,2024-07-15
SAC-2400073,CL-028,명성설비,2024-07-06,2024-07-08,2024-07-11,N,완료,,
SAC-2400074,CL-039,한강유통산업,2024-07-03,2024-07-06,2024-07-10,N,완료,,2024-07-11
SAC-2400075,CL-012,코엔지니어링,2024-07-26,2024-07-31,2024-08-05,N,완료,,
SAC-2400076,CL-039,한강유통산업,2024-07-04,2024-07-06,2024-07-07,Y,오주문처리,2024-07-13,2024-07-08
SAC-2400077,CL-003,대한건설 기전팀,2024-07-04,2024-07-07,2024-07-10,N,완료,,
SAC-2400078,CL-019,청호설비,2024-07-07,2024-07-10,2024-07-12,N,완료,,
SAC-2400079,CL-001,그린에어컨설치,2024-07-02,2024-07-07,2024-07-16,Y,오주문처리,2024-07-24,2024-07-18
SAC-2400080,CL-017,대륙에어컨,2024-07-06,2024-07-07,2024-07-10,Y,오주문처리,2024-07-15,
SAC-2400081,CL-032,다온에어컨,2024-07-17,2024-07-20,2024-07-25,N,완료,,
SAC-2400082,CL-040,대신설비산업,2024-07-26,2024-07-29,2024-07-31,Y,오주문처리,2024-08-06,
SAC-2400083,CL-027,동서설치,2024-07-20,2024-07-25,2024-07-27,N,완료,,
SAC-2400084,CL-015,한일에어시스템,2024-07-11,2024-07-16,2024-07-17,N,완료,,2024-07-21
SAC-2400085,CL-028,명성설비,2024-07-03,2024-07-04,2024-07-09,Y,오주문처리,2024-07-13,
SAC-2400086,CL-013,태평양냉난방,2024-07-10,2024-07-15,2024-07-17,Y,오주문처리,2024-07-24,
SAC-2400087,CL-038,동아설비상사,2024-07-23,2024-07-25,2024-07-29,N,완료,,
SAC-2400088,CL-039,한강유통산업,2024-07-14,2024-07-17,2024-07-18,N,완료,,
SAC-2400089,CL-033,우성건설 기전팀,2024-07-31,2024-08-05,2024-08-15,N,완료,,2024-08-19
SAC-2400090,CL-003,대한건설 기전팀,2024-07-14,2024-07-16,2024-07-18,N,완료,,
SAC-2400091,CL-021,한빛설치,2024-07-08,2024-07-12,2024-07-23,N,완료,,2024-07-25
SAC-2400092,CL-037,신한엔지니어링,2024-07-26,2024-07-30,2024-08-02,N,완료,,
SAC-2400093,CL-006,삼화공조설비,2024-07-19,2024-07-20,2024-07-22,N,완료,,2024-07-26
SAC-2400094,CL-003,대한건설 기전팀,2024-07-29,2024-07-30,2024-08-11,N,완료,,
SAC-2400095,CL-002,대성냉동공조,2024-07-27,2024-07-28,2024-07-31,N,완료,,
SAC-2400096,CL-039,한강유통산업,2024-07-23,2024-07-28,2024-08-11,N,완료,,2024-08-12
SAC-2400097,CL-006,삼화공조설비,2024-07-11,2024-07-15,2024-07-20,N,완료,,
SAC-2400098,CL-002,대성냉동공조,2024-07-05,2024-07-08,2024-07-10,N,완료,,
SAC-2400099,CL-006,삼화공조설비,2024-07-14,2024-07-17,2024-07-20,N,완료,,
SAC-2400100,CL-015,한일에어시스템,2024-07-26,2024-07-27,2024-08-08,Y,오주문처리,2024-08-12,
SAC-2400101,CL-022,진성설비,2024-07-19,2024-07-23,2024-07-25,N,완료,,
SAC-2400102,CL-019,청호설비,2024-07-23,2024-07-27,2024-07-29,N,완료,,2024-08-03
SAC-2400103,CL-014,하나공조상사,2024-07-02,2024-07-04,2024-07-07,N,완료,,
SAC-2400104,CL-034,한양건설 설비팀,2024-07-14,2024-07-19,2024-07-22,N,완료,,
SAC-2400105,CL-035,대성엔지니어링,2024-07-05,2024-07-08,2024-07-14,N,완료,,2024-07-18
SAC-2400106,CL-023,유니온에어컨,2024-07-10,2024-07-12,2024-07-25,N,완료,,2024-07-30
SAC-2400107,CL-023,유니온에어컨,2024-07-05,2024-07-09,2024-07-10,N,완료,,
SAC-2400108,CL-029,이든에어컨,2024-07-11,2024-07-12,2024-07-17,N,완료,,
SAC-2400109,CL-031,세종설비,2024-07-31,2024-08-03,2024-08-04,Y,오주문처리,2024-08-06,2024-08-07
SAC-2400110,CL-033,우성건설 기전팀,2024-07-07,2024-07-12,2024-07-15,N,완료,,2024-07-19
SAC-2400111,CL-009,우진HVAC,2024-07-17,2024-07-22,2024-07-23,N,완료,,
SAC-2400112,CL-032,다온에어컨,2024-07-30,2024-08-03,2024-08-18,N,완료,,2024-08-21
SAC-2400113,CL-035,대성엔지니어링,2024-07-27,2024-07-31,2024-08-05,N,완료,,2024-08-07
SAC-2400114,CL-013,태평양냉난방,2024-07-10,2024-07-15,2024-07-18,Y,오주문처리,2024-07-24,
SAC-2400115,CL-003,대한건설 기전팀,2024-07-17,2024-07-20,2024-07-21,N,완료,,
SAC-2400116,CL-025,백두설비,2024-07-03,2024-07-07,2024-07-10,N,완료,,
SAC-2400117,CL-023,유니온에어컨,2024-07-18,2024-07-19,2024-07-22,N,완료,,
SAC-2400118,CL-002,대성냉동공조,2024-07-02,2024-07-03,2024-07-13,N,완료,,
SAC-2400119,CL-032,다온에어컨,2024-07-11,2024-07-14,2024-07-19,N,완료,,
SAC-2400120,CL-018,미림설치,2024-07-07,2024-07-12,2024-07-15,Y,오주문처리,2024-07-19,
SAC-2400121,CL-036,유니텍엔지니어링,2024-07-28,2024-08-01,2024-08-04,N,완료,,2024-08-05
SAC-2400122,CL-029,이든에어컨,2024-07-18,2024-07-20,2024-07-24,N,완료,,
SAC-2400123,CL-022,진성설비,2024-07-02,2024-07-05,2024-07-16,Y,오주문처리,2024-07-21,
SAC-2400124,CL-015,한일에어시스템,2024-07-05,2024-07-10,2024-07-15,Y,오주문처리,2024-07-17,
SAC-2400125,CL-010,정우설비산업,2024-07-02,2024-07-06,2024-07-19,Y,오주문처리,2024-07-24,
SAC-2400126,CL-013,태평양냉난방,2024-07-03,2024-07-06,2024-07-07,N,완료,,
SAC-2400127,CL-035,대성엔지니어링,2024-07-14,2024-07-18,2024-07-20,N,완료,,2024-07-24
SAC-2400128,CL-019,청호설비,2024-07-23,2024-07-25,2024-07-28,N,완료,,
SAC-2400129,CL-039,한강유통산업,2024-07-12,2024-07-17,2024-07-30,Y,오주문처리,2024-08-04,
SAC-2400130,CL-040,대신설비산업,2024-07-07,2024-07-11,2024-07-14,N,완료,,
SAC-2400131,CL-039,한강유통산업,2024-07-14,2024-07-16,2024-07-23,Y,오주문처리,2024-07-27,2024-07-26
SAC-2400132,CL-013,태평양냉난방,2024-07-11,2024-07-15,2024-07-18,N,완료,,
SAC-2400133,CL-019,청호설비,2024-07-26,2024-07-31,2024-08-02,Y,오주문처리,2024-08-05,
SAC-2400134,CL-002,대성냉동공조,2024-07-22,2024-07-26,2024-08-04,Y,오주문처리,2024-08-08,
SAC-2400135,CL-028,명성설비,2024-07-16,2024-07-18,2024-07-22,N,완료,,
SAC-2400136,CL-010,정우설비산업,2024-07-09,2024-07-13,2024-07-16,N,완료,,2024-07-20
SAC-2400137,CL-008,성심설비,2024-07-17,2024-07-21,2024-07-23,N,완료,,
SAC-2400138,CL-009,우진HVAC,2024-07-13,2024-07-18,2024-07-23,N,완료,,
SAC-2400139,CL-004,동양공조기전,2024-07-29,2024-08-02,2024-08-07,Y,오주문처리,2024-08-11,
SAC-2400140,CL-032,다온에어컨,2024-07-10,2024-07-14,2024-07-16,Y,오주문처리,2024-07-23,2024-07-21
SAC-2400141,CL-034,한양건설 설비팀,2024-07-17,2024-07-19,2024-07-21,N,완료,,
SAC-2400142,CL-018,미림설치,2024-07-14,2024-07-19,2024-07-20,Y,오주문처리,2024-07-25,2024-07-24
SAC-2400143,CL-001,그린에어컨설치,2024-07-29,2024-08-02,2024-08-06,Y,오주문처리,2024-08-10,2024-08-09
SAC-2400144,CL-028,명성설비,2024-07-29,2024-08-02,2024-08-04,Y,오주문처리,2024-08-10,
SAC-2400145,CL-011,제일냉난방,2024-07-02,2024-07-06,2024-07-09,Y,오주문처리,2024-07-11,
SAC-2400146,CL-001,그린에어컨설치,2024-07-05,2024-07-09,2024-07-11,N,완료,,
SAC-2400147,CL-033,우성건설 기전팀,2024-07-03,2024-07-08,2024-07-17,Y,오주문처리,2024-07-22,2024-07-20
SAC-2400148,CL-031,세종설비,2024-07-22,2024-07-27,2024-08-08,Y,오주문처리,2024-08-15,2024-08-09
SAC-2400149,CL-012,코엔지니어링,2024-07-23,2024-07-25,2024-08-08,N,완료,,
SAC-2400150,CL-034,한양건설 설비팀,2024-07-11,2024-07-14,2024-07-16,Y,오주문처리,2024-07-20,
SAC-2400151,CL-021,한빛설치,2024-07-27,2024-07-30,2024-08-03,N,완료,,
SAC-2400152,CL-010,정우설비산업,2024-07-20,2024-07-21,2024-07-22,N,완료,,
SAC-2400153,CL-004,동양공조기전,2024-07-25,2024-07-30,2024-08-02,N,완료,,
SAC-2400154,CL-025,백두설비,2024-07-24,2024-07-29,2024-08-01,N,완료,,2024-08-05
SAC-2400155,CL-031,세종설비,2024-07-06,2024-07-09,2024-07-11,N,완료,,
SAC-2400156,CL-001,그린에어컨설치,2024-07-01,2024-07-05,2024-07-08,Y,오주문처리,2024-07-12,
SAC-2400157,CL-035,대성엔지니어링,2024-07-17,2024-07-22,2024-07-24,Y,오주문처리,2024-07-30,2024-07-26
SAC-2400158,CL-018,미림설치,2024-07-24,2024-07-25,2024-08-02,N,완료,,2024-08-04
SAC-2400159,CL-038,동아설비상사,2024-07-17,2024-07-18,2024-07-26,N,완료,,
SAC-2400160,CL-033,우성건설 기전팀,2024-07-29,2024-07-30,2024-07-31,Y,오주문처리,2024-08-04,
SAC-2400161,CL-002,대성냉동공조,2024-07-21,2024-07-22,2024-07-24,N,완료,,
SAC-2400162,CL-018,미림설치,2024-07-04,2024-07-07,2024-07-10,N,완료,,
SAC-2400163,CL-009,우진HVAC,2024-07-02,2024-07-06,2024-07-09,N,완료,,
SAC-2400164,CL-020,온누리에어컨,2024-07-20,2024-07-24,2024-07-29,N,완료,,
SAC-2400165,CL-024,대영설치,2024-07-02,2024-07-04,2024-07-09,Y,오주문처리,2024-07-17,2024-07-10
SAC-2400166,CL-040,대신설비산업,2024-07-29,2024-08-01,2024-08-04,N,완료,,
SAC-2400167,CL-018,미림설치,2024-07-05,2024-07-09,2024-07-12,N,완료,,2024-07-14
SAC-2400168,CL-018,미림설치,2024-07-14,2024-07-19,2024-07-22,N,완료,,
SAC-2400169,CL-036,유니텍엔지니어링,2024-07-31,2024-08-01,2024-08-04,N,완료,,
SAC-2400170,CL-014,하나공조상사,2024-07-06,2024-07-08,2024-07-20,Y,오주문처리,2024-07-23,2024-07-24
SAC-2400171,CL-012,코엔지니어링,2024-07-02,2024-07-03,2024-07-06,Y,오주문처리,2024-07-12,
SAC-2400172,CL-027,동서설치,2024-07-16,2024-07-20,2024-07-22,Y,오주문처리,2024-07-26,
SAC-2400173,CL-032,다온에어컨,2024-07-01,2024-07-04,2024-07-08,N,완료,,
SAC-2400174,CL-037,신한엔지니어링,2024-07-05,2024-07-06,2024-07-08,Y,오주문처리,2024-07-12,
SAC-2400175,CL-013,태평양냉난방,2024-07-27,2024-07-31,2024-08-01,N,완료,,
SAC-2400176,CL-026,파인에어컨,2024-07-07,2024-07-11,2024-07-14,N,완료,,
SAC-2400177,CL-012,코엔지니어링,2024-07-25,2024-07-28,2024-07-31,N,완료,,
SAC-2400178,CL-011,제일냉난방,2024-07-21,2024-07-23,2024-07-26,N,완료,,2024-07-29
SAC-2400179,CL-012,코엔지니어링,2024-07-18,2024-07-19,2024-07-21,Y,오주문처리,2024-07-27,
SAC-2400180,CL-019,청호설비,2024-07-27,2024-07-29,2024-08-07,Y,오주문처리,2024-08-14,
SAC-2400181,CL-028,명성설비,2024-07-22,2024-07-24,2024-07-25,N,취소,,
SAC-2400182,CL-032,다온에어컨,2024-07-11,2024-07-15,2024-07-24,N,완료,,
SAC-2400183,CL-023,유니온에어컨,2024-07-05,2024-07-07,2024-07-09,Y,오주문처리,2024-07-15,
SAC-2400184,CL-011,제일냉난방,2024-07-17,2024-07-22,2024-07-24,N,완료,,
SAC-2400185,CL-027,동서설치,2024-07-06,2024-07-10,2024-07-15,Y,오주문처리,2024-07-19,2024-07-18
SAC-2400186,CL-029,이든에어컨,2024-07-01,2024-07-06,2024-07-09,N,완료,,2024-07-14
SAC-2400187,CL-032,다온에어컨,2024-07-29,2024-08-02,2024-08-14,N,완료,,
SAC-2400188,CL-019,청호설비,2024-07-19,2024-07-21,2024-07-24,Y,오주문처리,2024-07-28,2024-07-27
SAC-2400189,CL-032,다온에어컨,2024-07-21,2024-07-26,2024-07-28,N,완료,,2024-07-29
SAC-2400190,CL-021,한빛설치,2024-07-20,2024-07-25,2024-07-27,Y,오주문처리,2024-07-31,
SAC-2400191,CL-028,명성설비,2024-07-07,2024-07-09,2024-07-10,N,완료,,
SAC-2400192,CL-032,다온에어컨,2024-07-01,2024-07-03,2024-07-04,Y,오주문처리,2024-07-10,
SAC-2400193,CL-037,신한엔지니어링,2024-07-22,2024-07-27,2024-07-29,N,완료,,
SAC-2400194,CL-003,대한건설 기전팀,2024-07-16,2024-07-19,2024-07-23,N,완료,,2024-07-26
SAC-2400195,CL-040,대신설비산업,2024-07-19,2024-07-20,2024-07-28,N,완료,,2024-07-30
SAC-2400196,CL-037,신한엔지니어링,2024-07-18,2024-07-20,2024-07-23,N,완료,,
SAC-2400197,CL-013,태평양냉난방,2024-07-11,2024-07-15,2024-07-24,N,완료,,
SAC-2400198,CL-025,백두설비,2024-07-30,2024-08-02,2024-08-07,N,완료,,2024-08-12
SAC-2400199,CL-001,그린에어컨설치,2024-07-07,2024-07-11,2024-07-16,N,완료,,
SAC-2400200,CL-033,우성건설 기전팀,2024-07-21,2024-07-25,2024-07-30,N,완료,,2024-08-04
SAC-2400201,CL-017,대륙에어컨,2024-07-06,2024-07-08,2024-07-11,N,완료,,2024-07-16
SAC-2400202,CL-026,파인에어컨,2024-07-01,2024-07-05,2024-07-06,N,완료,,
SAC-2400203,CL-017,대륙에어컨,2024-07-28,2024-08-02,2024-08-05,N,완료,,2024-08-10
SAC-2400204,CL-002,대성냉동공조,2024-07-01,2024-07-05,2024-07-17,N,완료,,
SAC-2400205,CL-014,하나공조상사,2024-07-18,2024-07-23,2024-08-02,Y,오주문처리,2024-08-10,
SAC-2400206,CL-011,제일냉난방,2024-07-13,2024-07-14,2024-07-19,N,완료,,
SAC-2400207,CL-020,온누리에어컨,2024-07-31,2024-08-05,2024-08-07,Y,오주문처리,2024-08-14,2024-08-10
SAC-2400208,CL-006,삼화공조설비,2024-07-01,2024-07-06,2024-07-10,N,완료,,
SAC-2400209,CL-031,세종설비,2024-07-01,2024-07-03,2024-07-06,N,완료,,2024-07-08
SAC-2400210,CL-026,파인에어컨,2024-07-04,2024-07-07,2024-07-14,N,완료,,2024-07-18
SAC-2400211,CL-009,우진HVAC,2024-07-04,2024-07-07,2024-07-18,N,완료,,2024-07-23
SAC-2400212,CL-036,유니텍엔지니어링,2024-07-01,2024-07-03,2024-07-04,N,완료,,
SAC-2400213,CL-029,이든에어컨,2024-07-13,2024-07-16,2024-07-18,N,완료,,2024-07-23
SAC-2400214,CL-033,우성건설 기전팀,2024-07-05,2024-07-09,2024-07-12,N,완료,,
SAC-2400215,CL-034,한양건설 설비팀,2024-07-13,2024-07-17,2024-07-20,N,완료,,
SAC-2400216,CL-006,삼화공조설비,2024-07-01,2024-07-04,2024-07-08,Y,오주문처리,2024-07-12,
SAC-2400217,CL-036,유니텍엔지니어링,2024-07-16,2024-07-18,2024-07-31,Y,오주문처리,2024-08-05,2024-08-03
SAC-2400218,CL-003,대한건설 기전팀,2024-07-09,2024-07-13,2024-07-16,N,완료,,
SAC-2400219,CL-013,태평양냉난방,2024-07-28,2024-07-31,2024-08-04,N,완료,,2024-08-05
SAC-2400220,CL-021,한빛설치,2024-07-27,2024-07-30,2024-07-31,Y,오주문처리,2024-08-02,
SAC-2400221,CL-014,하나공조상사,2024-07-10,2024-07-11,2024-07-13,Y,오주문처리,2024-07-15,2024-07-18
SAC-2400222,CL-009,우진HVAC,2024-07-10,2024-07-11,2024-07-13,N,완료,,
SAC-2400223,CL-032,다온에어컨,2024-07-14,2024-07-17,2024-07-18,N,완료,,
SAC-2400224,CL-005,미래엔지니어링,2024-07-08,2024-07-10,2024-07-13,N,완료,,
SAC-2400225,CL-038,동아설비상사,2024-07-11,2024-07-12,2024-07-14,Y,오주문처리,2024-07-20,2024-07-15
SAC-2400226,CL-033,우성건설 기전팀,2024-07-19,2024-07-23,2024-07-24,N,완료,,2024-07-25
SAC-2400227,CL-015,한일에어시스템,2024-07-16,2024-07-18,2024-07-31,Y,오주문처리,2024-08-05,
SAC-2400228,CL-013,태평양냉난방,2024-07-09,2024-07-14,2024-07-16,N,완료,,
SAC-2400229,CL-040,대신설비산업,2024-07-26,2024-07-27,2024-07-30,N,완료,,2024-08-02
SAC-2400230,CL-038,동아설비상사,2024-07-04,2024-07-05,2024-07-07,N,완료,,
SAC-2400231,CL-011,제일냉난방,2024-07-02,2024-07-03,2024-07-04,N,완료,,
SAC-2400232,CL-010,정우설비산업,2024-07-18,2024-07-19,2024-07-24,N,완료,,
SAC-2400233,CL-009,우진HVAC,2024-07-29,2024-07-31,2024-08-05,N,완료,,2024-08-06
SAC-2400234,CL-002,대성냉동공조,2024-07-02,2024-07-04,2024-07-12,N,완료,,
SAC-2400235,CL-009,우진HVAC,2024-07-31,2024-08-03,2024-08-08,Y,오주문처리,2024-08-10,2024-08-12
SAC-2400236,CL-029,이든에어컨,2024-07-28,2024-07-30,2024-08-05,Y,오주문처리,2024-08-10,
SAC-2400237,CL-036,유니텍엔지니어링,2024-07-06,2024-07-10,2024-07-12,Y,오주문처리,2024-07-15,
SAC-2400238,CL-016,신성설치,2024-07-02,2024-07-06,2024-07-07,N,완료,,
SAC-2400239,CL-031,세종설비,2024-07-19,2024-07-24,2024-07-25,N,완료,,2024-07-30
SAC-2400240,CL-013,태평양냉난방,2024-07-15,2024-07-20,2024-07-22,Y,오주문처리,2024-07-25,
SAC-2400241,CL-037,신한엔지니어링,2024-07-22,2024-07-26,2024-07-27,N,완료,,
SAC-2400242,CL-025,백두설비,2024-07-19,2024-07-24,2024-07-28,N,완료,,
SAC-2400243,CL-033,우성건설 기전팀,2024-07-26,2024-07-27,2024-07-30,Y,오주문처리,2024-08-06,
SAC-2400244,CL-018,미림설치,2024-07-21,2024-07-24,2024-07-28,N,완료,,
SAC-2400245,CL-019,청호설비,2024-07-06,2024-07-10,2024-07-12,N,완료,,
SAC-2400246,CL-039,한강유통산업,2024-07-14,2024-07-19,2024-07-22,N,완료,,2024-07-23
SAC-2400247,CL-040,대신설비산업,2024-07-09,2024-07-10,2024-07-13,N,완료,,2024-07-17
SAC-2400248,CL-039,한강유통산업,2024-07-23,2024-07-24,2024-07-26,N,완료,,
SAC-2400249,CL-010,정우설비산업,2024-07-21,2024-07-23,2024-08-01,N,완료,,2024-08-04
SAC-2400250,CL-018,미림설치,2024-07-07,2024-07-10,2024-07-13,N,완료,,
SAC-2400251,CL-013,태평양냉난방,2024-07-04,2024-07-09,2024-07-11,N,완료,,2024-07-15
SAC-2400252,CL-040,대신설비산업,2024-07-07,2024-07-09,2024-07-18,N,완료,,
SAC-2400253,CL-004,동양공조기전,2024-07-01,2024-07-03,2024-07-04,N,완료,,2024-07-08
SAC-2400254,CL-001,그린에어컨설치,2024-07-28,2024-08-01,2024-08-03,N,완료,,2024-08-06
SAC-2400255,CL-025,백두설비,2024-07-28,2024-08-01,2024-08-03,N,완료,,
SAC-2400256,CL-028,명성설비,2024-07-29,2024-08-02,2024-08-04,Y,오주문처리,2024-08-08,
SAC-2400257,CL-033,우성건설 기전팀,2024-07-03,2024-07-07,2024-07-10,Y,오주문처리,2024-07-18,2024-07-12
SAC-2400258,CL-019,청호설비,2024-07-12,2024-07-13,2024-07-17,N,완료,,
SAC-2400259,CL-002,대성냉동공조,2024-07-09,2024-07-10,2024-07-12,N,완료,,
SAC-2400260,CL-032,다온에어컨,2024-07-25,2024-07-29,2024-08-01,N,완료,,2024-08-04
