rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmPmsrgstPk,bldNm,splotNm,block,lot,jimokCdNm,jiyukCdNm,jiguCdNm,guyukCd,guyukCdNm,jimokCd,jiyukCd,jiguCd,archGbCd,archGbCdNm,platArea,archArea,bcRat,totArea,vlRatEstmTotArea,vlRat,mainBldCnt,atchBldDongCnt,mainPurpsCd,mainPurpsCdNm,hhldCnt,hoCnt,fmlyCnt,totPkngCnt,stcnsSchedDay,stcnsDelayDay,realStcnsDay,archPmsDay,useAprDay,crtnDay,sido_short,시군구명,대표동
28,서울특별시 종로구 청운동 12-3번지,11110,10100,0,0012,0003,1002100035371, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20190306, ,20220813,서울,종로구,청운동
29,서울특별시 종로구 청운동 12-3번지,11110,10100,0,0012,0003,1002100045633, , , , ,대,도시지역,자연경관지구, , ,08,UQA001,UQF110,0200,증축,132.5,52.7,39.77,150.71,150.71,113.74,1,0,01000,단독주택,0,0,2,0,20200714, ,20200720,20200710,20200806,20220813,서울,종로구,청운동
30,서울특별시 종로구 청운동 12-3번지,11110,10100,0,0012,0003,1002100034089, , , , ,대,도시지역,자연경관지구, , ,08,UQA001,UQF110,0100,신축,132.5,52.7,39.77,147.02,147.02,110.96,1,0,01000,단독주택,0,0,2,0,20190327, ,20190328,20190108,20200423,20220813,서울,종로구,청운동
31,서울특별시 종로구 청운동 12-5번지,11110,10100,0,0012,0005,1002100061792, , , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110,0700,용도변경,111.5,66.93,60.03,111.29,100.55,90.18,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20220727, ,20220813,서울,종로구,청운동
32,서울특별시 종로구 청운동 12-5번지,11110,10100,0,0012,0005,1002100021370, , , , ,대,제1종일반주거지역,자연경관지구, , ,08,UQA121,UQF110,0200,증축,111.5,66.93,60.03,111.29,100.55,90.18,1,0,01000,단독주택,0,0,1,0, , , , ,20141208,20220813,서울,종로구,청운동
33,서울특별시 종로구 청운동 12-9번지,11110,10100,0,0012,0009,10026731, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20071005, ,20220813,서울,종로구,청운동
34,서울특별시 종로구 청운동 15번지,11110,10100,0,0015,0000,10025628, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20021209, ,20220813,서울,종로구,청운동
35,서울특별시 종로구 청운동 15번지,11110,10100,0,0015,0000,10021864,레노시스빌, , , ,대,도시지역,자연경관지구, , ,08,0100,411,0100,신축,833.3,248.25,29.79,1117.51,729.33,87.52,1,0,02000,공동주택,3,0,0,10,20021216, ,20021216,20021212,20030709,20220813,서울,종로구,청운동
36,서울특별시 종로구 청운동 15-7번지,11110,10100,0,0015,0007,10021561,드림빌, , , ,대,일반주거지역,기타지구, , ,08,1020,990,0100,신축,595.0,176.06,29.59,658.0,506.4,85.11,1,0,02000,공동주택,3,0,0,6,20020329, ,20020329,20020307,20021221,20220813,서울,종로구,청운동
37,서울특별시 종로구 청운동 15-7번지,11110,10100,0,0015,0007,10025208, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20020219, ,20220813,서울,종로구,청운동
38,서울특별시 종로구 청운동 15-8번지,11110,10100,0,0015,0008,1002100053232,청운동 구산재, , , ,대,제1종일반주거지역,자연경관지구,UOA120,상대보호구역,08,UQA121,UQF110,0100,신축,677.0,202.7,29.94,1071.38,585.77,86.52,1,0,02000,공동주택,3,0,0,0,20220615, ,20220620,20210708,20230804,20230804,서울,종로구,청운동
39,서울특별시 종로구 청운동 15-9번지,11110,10100,0,0015,0009,10025668, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20030122, ,20220813,서울,종로구,청운동
40,서울특별시 종로구 청운동 15-9번지,11110,10100,0,0015,0009,10022561,청운동 단독주택, , , ,대,일반주거지역,기타지구, , ,08,1020,990,0100,신축,480.0,142.22,29.63,327.16,327.16,68.16,1,0,01000,단독주택,0,0,1,2,20030422, ,20030422,20030416,20030924,20220813,서울,종로구,청운동
41,서울특별시 종로구 청운동 15-12번지,11110,10100,0,0015,0012,1002100016889,단독주택, , , ,대,도시지역,자연경관지구,UOA120,상대보호구역,08,UQA001,UQF110,0100,신축,550.89,165.1,29.9697,518.09,298.15,54.1215,1,0,01000,단독주택,0,0,1,0,20131025, ,20131024,20121231,20140709,20220813,서울,종로구,청운동
42,서울특별시 종로구 청운동 15-12번지,11110,10100,0,0015,0012,1002100018280, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20130930, ,20220813,서울,종로구,청운동
43,서울특별시 종로구 청운동 15-14번지,11110,10100,0,0015,0014,1002100010771, , , , ,대,제1종일반주거지역, , , ,08,1021, , , ,523.3,18.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20090813, ,20220813,서울,종로구,청운동
44,서울특별시 종로구 청운동 15-14번지,11110,10100,0,0015,0014,1002100010314, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20090617, ,20220813,서울,종로구,청운동
45,서울특별시 종로구 청운동 15-14번지,11110,10100,0,0015,0014,1002100011735,청운동 15-14 단독주택 (박성빈), , , ,대,도시지역,자연경관지구,272,상대정화구역,08,0100,411,0100,신축,731.8,209.65,28.65,498.28,376.44,51.44,1,0,01000,단독주택,0,0,1,0,20100517, ,20100519,20100324,20111206,20220813,서울,종로구,청운동
46,서울특별시 종로구 청운동 15-15번지,11110,10100,0,0015,0015,10022463,청운동주택, , , ,대,제2종일반주거지역,자연경관지구, , ,08,1022,411,0100,신축,602.9,166.02,27.54,569.39,289.7,48.05,1,0,01000,단독주택,0,0,1,0,20030915, ,20030920,20030719,20050305,20220813,서울,종로구,청운동
47,서울특별시 종로구 청운동 15-15번지,11110,10100,0,0015,0015,10025880, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20030829, ,20220813,서울,종로구,청운동
48,서울특별시 종로구 청운동 15-17번지,11110,10100,0,0015,0017,1002100011736,청운동 15-17 단독주택 (정지윤), , , ,대,도시지역,자연경관지구,318,대공방어협조구역,08,0100,411,0100,신축,943.6,214.05,22.68,491.75,368.31,39.03,1,0,01000,단독주택,0,0,1,0,20100517, ,20100519,20100324,20111103,20220813,서울,종로구,청운동
49,서울특별시 종로구 청운동 15-17번지,11110,10100,0,0015,0017,1002100010315, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20090617, ,20220813,서울,종로구,청운동
50,서울특별시 종로구 청운동 15-21번지,11110,10100,0,0015,0021,10026589, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20061204, ,20220813,서울,종로구,청운동
51,서울특별시 종로구 청운동 15-22번지,11110,10100,0,0015,0022,1002100018579, , , , ,대,도시지역,자연경관지구, , ,08,UQA001,UQF110,0200,증축,583.8,174.54,29.9,515.02,302.17,51.76,1,0,01000,단독주택,0,0,1,0,20131107, ,20131106,20131105,20140317,20220813,서울,종로구,청운동
52,서울특별시 종로구 청운동 15-33번지,11110,10100,0,0015,0033,10021951,청운동 주택, , , ,대, , , , ,08, , ,0100,신축,500.75,149.03,29.76,325.72,303.0,60.51,1,0,01000,단독주택,0,0,1,2, , , ,20020730, ,20220813,서울,종로구,청운동
53,서울특별시 종로구 청운동 15-33번지,11110,10100,0,0015,0033,1002100027374, , , , ,대,제1종일반주거지역,자연경관지구,UOA120,상대보호구역,08,UQA121,UQF110, , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20170228, ,20220813,서울,종로구,청운동
54,서울특별시 종로구 청운동 15-33번지,11110,10100,0,0015,0033,1002100025592,청운동  단독주택, , , ,대,제1종일반주거지역,자연경관지구, , ,08,UQA121,UQF110,0100,신축,401.99,120.24,29.91,486.83,331.94,82.57,1,0,01000,단독주택,0,0,1,0,20160718, ,20160729,20160615,20180419,20220813,서울,종로구,청운동
55,서울특별시 종로구 청운동 15-46번지,11110,10100,0,0015,0046,1002100023085, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20150626, ,20220813,서울,종로구,청운동
56,서울특별시 종로구 청운동 15-46번지,11110,10100,0,0015,0046,1002100016486,부속동, , , ,대,도시지역,자연경관지구,UOA120,상대보호구역,08,UQA001,UQF110,0200,증축,689.32,159.26,23.1039,260.76,211.57,30.6926,1,3,01000,단독주택,1,0,0,0,20130513, ,20130509,20121011,20130726,20220813,서울,종로구,청운동
57,서울특별시 종로구 청운동 15-46번지,11110,10100,0,0015,0046,1002100023938,청운동 15-46 단독주택 (조상래), , , ,대,도시지역,자연경관지구, , ,08,UQA001,UQF110,0100,신축,689.38,193.97,28.13,350.458,285.378,41.39,1,1,01000,단독주택,0,0,1,0,20151116, ,20151113,20151013,20161206,20220813,서울,종로구,청운동
58,서울특별시 종로구 청운동 15-47번지,11110,10100,0,0015,0047,1002732, , , , , , , , , , , , , , ,203.0,195.0,0.0,195.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20000601, ,20220813,서울,종로구,청운동
59,서울특별시 종로구 청운동 15-56번지,11110,10100,0,0015,0056,1002929,청운동주택, , , ,대,일반주거지역, , , ,08,1020, ,0100,신축,420.3,125.51,29.862,381.03,240.73,57.2758,1,0,01000,단독주택,0,0,1,3,20010912, ,20010912,20010814,20020314,20220813,서울,종로구,청운동
60,서울특별시 종로구 청운동 16-1번지,11110,10100,0,0016,0001,10023511, , , , , , , , , , , , , , ,0.0,49.58,0.0,49.58,0.0,0.0,0,0, , ,0,0,0,0, , , ,20050311, ,20230613,서울,종로구,청운동
61,서울특별시 종로구 청운동 16-1번지,11110,10100,0,0016,0001,1002100052752,청운동 16-1 제2종근린생활시설 (원종목), , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110,0100,신축,903.1,270.7,29.9745,1384.2,553.69,61.3099,1,0,04000,제2종근린생활시설,0,0,0,0,20211227, ,20211228,20210618,20231031,20231031,서울,종로구,청운동
62,서울특별시 종로구 청운동 30-1번지,11110,10100,0,0030,0001,10022469,청운동 라임카운티, , , ,대,제1종일반주거지역,자연환경지구, , ,08,1021,300,0100,신축,1156.3,342.16,29.59,1710.1,972.78,84.13,1,0,02000,공동주택,8,0,0,16,20030820, ,20030814,20030725,20040831,20220813,서울,종로구,청운동
63,서울특별시 종로구 청운동 30-5번지,11110,10100,0,0030,0005,10025806, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20030612, ,20220813,서울,종로구,청운동
64,서울특별시 종로구 청운동 30-7번지,11110,10100,0,0030,0007,1002100061532, , , , ,대,제1종일반주거지역,자연경관지구, , ,08,UQA121,UQF110,0200,증축,354.7,106.33,29.9774,171.52,171.52,48.362,1,0,04000,제2종근린생활시설,0,0,0,0,20220723, ,20220803,20220715,20230209,20230209,서울,종로구,청운동
65,서울특별시 종로구 청운동 30-13번지,11110,10100,0,0030,0013,1002100023937, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20151013, ,20220813,서울,종로구,청운동
66,서울특별시 종로구 청운동 30-13번지,11110,10100,0,0030,0013,1002100029175, , , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110, , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20171019, ,20220813,서울,종로구,청운동
67,서울특별시 종로구 청운동 30-13번지,11110,10100,0,0030,0013,1002100024216,청운동 30-13외 2필지 근린생활시설, , , ,대,도시지역,자연경관지구,UOA120,상대보호구역,08,UQA001,UQF110,0100,신축,1114.9,321.28,28.82,998.3,829.98,74.44,1,0,03000,제1종근린생활시설,0,0,0,0,20151127, ,20151127,20151111,20170907,20220813,서울,종로구,청운동
68,서울특별시 종로구 청운동 30-15번지,11110,10100,0,0030,0015,1002100048611,청운동 30-15 근린생활시설, , , ,대, ,자연경관지구,ZQ0001,중점경관관리구역,08, ,UQF110,0200,증축,791.2,227.02,28.69,472.23,440.26,55.65,1,0,04000,제2종근린생활시설,0,2,0,0, , , ,20201202,20210216,20220813,서울,종로구,청운동
69,서울특별시 종로구 청운동 30-15번지,11110,10100,0,0030,0015,1002100027079, , , , ,대,제1종일반주거지역,자연경관지구, , ,08,UQA121,UQF110,0200,증축,791.2,227.02,28.69,457.24,425.27,53.75,1,0,01000,단독주택,0,0,2,0,20170119, ,20170118,20170105,20190805,20220813,서울,종로구,청운동
70,서울특별시 종로구 청운동 30-15번지,11110,10100,0,0030,0015,1002100054692, , , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110, , ,454.0,42.92,0.0,42.92,0.0,0.0,0,0, , ,0,0,0,0, , , ,20210927, ,20240529,서울,종로구,청운동
71,서울특별시 종로구 청운동 31-7번지,11110,10100,0,0031,0007,10021370, , , , , , , , , , , , , , ,110.1,27.0,0.0,27.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20010810, ,20220813,서울,종로구,청운동
72,서울특별시 종로구 청운동 34번지,11110,10100,0,0034,0000,1000000000000000393957,케이웍스, , , ,대,도시지역,고도지구,ZQ0001,중점경관관리구역,08,UQA01X,UQH100,0100,신축,198.4,103.23,52.03,382.87,294.16,148.27,1,0,04000,제2종근린생활시설,0,0,0,0,20240501, ,20240508,20231023,20250725,20250725,서울,종로구,청운동
73,서울특별시 종로구 청운동 34번지,11110,10100,0,0034,0000,1002100043911, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20200408, ,20220813,서울,종로구,청운동
74,서울특별시 종로구 청운동 38-1번지,11110,10100,0,0038,0001,1002100023936, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20151013, ,20220813,서울,종로구,청운동
75,서울특별시 종로구 청운동 39-6번지,11110,10100,0,0039,0006,10025722, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20030409, ,20220813,서울,종로구,청운동
76,서울특별시 종로구 청운동 39-6번지,11110,10100,0,0039,0006,10021827,청운동 근린생활시설, , , ,대,일반주거지역,경치지구, , ,08,1020,200,0100,신축,190.5,74.11,38.9,331.41,222.33,116.71,1,0,04000,제2종근린생활시설,0,0,0,3,20030414, ,20030412,20021023,20031017,20220813,서울,종로구,청운동
77,서울특별시 종로구 청운동 40-3번지,11110,10100,0,0040,0003,10025518, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20020905, ,20220813,서울,종로구,청운동
78,서울특별시 종로구 청운동 40-3번지,11110,10100,0,0040,0003,1002100046751, , , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110, , ,615.9,10.3,0.0,10.3,0.0,0.0,0,0, , ,0,0,0,0, , , ,20200904, ,20230804,서울,종로구,청운동
79,서울특별시 종로구 청운동 40-3번지,11110,10100,0,0040,0003,1002100037711, , , , ,대,도시지역,자연경관지구,ZQ0001,중점경관관리구역,08,UQA01X,UQF110, , ,615.9,9.8,0.0,9.8,0.0,0.0,0,0, , ,0,0,0,0, , , ,20190611, ,20260420,서울,종로구,청운동
80,서울특별시 종로구 청운동 40-3번지,11110,10100,0,0040,0003,1002100019422, , , , ,대,도시지역,자연경관지구, , ,08,UQA001,UQF110,0200,증축,615.9,149.4,24.26,448.2,448.2,72.77,1,0,04000,제2종근린생활시설,0,0,0,0,20140305, ,20140304,20140303,20140328,20220813,서울,종로구,청운동
81,서울특별시 종로구 청운동 40-3번지,11110,10100,0,0040,0003,10021758,한혜진씨근/생주택, , , ,대,일반주거지역,경치지구, , ,08,1020,200,0100,신축,615.9,149.4,24.26,387.0,387.0,62.83,1,0,04000,제2종근린생활시설,0,0,1,3,20020909, ,20020905,20020902,20021221,20220813,서울,종로구,청운동
82,서울특별시 종로구 청운동 40-3번지,11110,10100,0,0040,0003,10021032,청운동 다세대주택, , , ,대,일반주거지역,기타지구, , ,08,1020,990,0100,신축,615.9,184.36,29.93,553.08,553.08,89.8,1,0,02000,공동주택,6,0,0,6, , , ,20011228, ,20220813,서울,종로구,청운동
83,서울특별시 종로구 청운동 48번지,11110,10100,0,0048,0000,1002100023269, , , , ,대,제1종일반주거지역,자연경관지구, , ,08,UQA121,UQF110,0700,용도변경,395.7,121.42,30.68,268.89,237.22,59.95,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20150721,20150729,20220813,서울,종로구,청운동
84,서울특별시 종로구 청운동 49-2번지,11110,10100,0,0049,0002,1002100024571, , , , ,대,제1종일반주거지역,자연경관지구, , ,08,UQA121,UQF110,0100,신축,272.1,107.01,39.32,471.49,314.83,115.7,1,0,04000,제2종근린생활시설,0,0,1,0,20160718, ,20160714,20160113,20170523,20220813,서울,종로구,청운동
85,서울특별시 종로구 청운동 49-2번지,11110,10100,0,0049,0002,1002100025772, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160705, ,20220813,서울,종로구,청운동
86,서울특별시 종로구 청운동 49-3번지,11110,10100,0,0049,0003,1002100025771, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160705, ,20220813,서울,종로구,청운동
87,서울특별시 종로구 청운동 50-6번지,11110,10100,0,0050,0006,1002100025737,청운동 50-6 단독주택, , , ,대,도시지역,최고고도지구,UOA120,상대보호구역,08,UQA001,UQH110,0100,신축,154.7,72.12,46.62,116.79,116.79,75.49,1,0,01000,단독주택,1,0,0,0,20160930, ,20160929,20160629,20170419,20220813,서울,종로구,청운동
88,서울특별시 종로구 청운동 50-10번지,11110,10100,0,0050,0010,10021020,다세대주택, , , ,대,일반주거지역,최고고도지구, , ,08,1020,112,0100,신축,344.8,176.07,51.06,657.83,657.83,190.79,1,0,02000,공동주택,8,0,0,8,20020329, ,20020323,20011219,20021114,20220813,서울,종로구,청운동
89,서울특별시 종로구 청운동 50-30번지,11110,10100,0,0050,0030,1002100030448, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20180420, ,20220813,서울,종로구,청운동
