rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,mgmUpBldrgstPk,bldgId,regstrGbCd,regstrGbCdNm,regstrKindCd,regstrKindCdNm,newPlatPlc,bldNm,splotNm,block,lot,bylotCnt,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,jiyukCd,jiguCd,guyukCd,jiyukCdNm,jiguCdNm,guyukCdNm,crtnDay,sido_short,시군구명,대표동
38.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135397,100212383,2220041020000126,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
39.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135393,100212383,2220041020000116,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
40.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135409,100212383,2220041020000111,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
41.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135477,100212389,2220041020000017,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
42.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135488,100212389,2220041020000006,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
43.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135375,100212382,2220041020000060,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
44.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135424,100212385,2220041020000085,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
45.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135456,100212387,2220041020000039,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
46.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135426,100212385,2220041020000088,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
47.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,100212385,10021878,2120041020000312,2,집합,3,표제부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
48.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135428,100212385,2220041020000092,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
49.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135479,100212389,2220041020000019,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
50.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,100212387,10021878,2120041020000309,2,집합,3,표제부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
51.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135447,100212386,2220041020000064,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
52.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135451,100212386,2220041020000068,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
53.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135462,100212387,2220041020000040,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
54.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135369,100212381,2220041020000105,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
55.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135388,100212382,2220041020000053,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
56.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135478,100212389,2220041020000018,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
57.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135467,100212388,2220041020000031,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
58.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135450,100212386,2220041020000066,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
59.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135453,100212387,2220041020000035,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
60.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135419,100212384,2220041020000099,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
61.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135444,100212386,2220041020000072,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
62.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135445,100212386,2220041020000073,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
63.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135483,100212389,2220041020000024,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
64.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135448,100212386,2220041020000069,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
65.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135379,100212382,2220041020000048,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
66.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,100212389,10021878,2120041020000307,2,집합,3,표제부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
67.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135378,100212382,2220041020000046,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
68.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135372,100212381,2220041020000106,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
69.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135423,100212385,2220041020000083,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
70.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135401,100212383,2220041020000117,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
71.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135368,100212381,2220041020000110,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
72.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135490,100212389,2220041020000004,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
73.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135454,100212387,2220041020000036,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
74.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135400,100212383,2220041020000115,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
75.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135480,100212389,2220041020000020,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
76.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135437,100212385,2220041020000084,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
77.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135468,100212388,2220041020000028,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
78.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135432,100212385,2220041020000078,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
79.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135486,100212389,2220041020000003,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
80.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135436,100212385,2220041020000080,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
81.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135396,100212383,2220041020000123,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
82.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135474,100212389,2220041020000014,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
83.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135402,100212383,2220041020000118,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
84.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135418,100212384,2220041020000097,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
85.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135434,100212385,2220041020000090,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
86.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135403,100212383,2220041020000120,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
87.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135390,100212382,2220041020000059,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
88.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135460,100212387,2220041020000034,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
89.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135384,100212382,2220041020000049,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
90.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135385,100212382,2220041020000052,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
91.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135406,100212383,2220041020000125,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
92.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135394,100212383,2220041020000119,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
93.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135408,100212383,2220041020000128,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
94.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135410,100212384,2220041020000094,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
