주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2507228,CL-010,정우설비산업,2025-12-14,2025-12-18,2025-12-21,True,오주문처리,2025-12-26,
SAC-2501717,CL-010,정우설비산업,2025-07-01,2025-07-04,2025-07-13,True,오주문처리,2025-07-16,
SAC-2505301,CL-010,정우설비산업,2025-09-28,2025-10-02,2025-10-07,True,오주문처리,2025-10-09,2025-10-09
SAC-2505969,CL-010,정우설비산업,2025-10-03,2025-10-07,2025-10-09,True,오주문처리,2025-10-15,
SAC-2506785,CL-010,정우설비산업,2025-11-12,2025-11-13,2025-11-14,True,오주문처리,2025-11-16,
SAC-2507083,CL-010,정우설비산업,2025-11-15,2025-11-18,2025-11-23,True,오주문처리,2025-11-24,
SAC-2507537,CL-010,정우설비산업,2025-12-12,2025-12-17,2025-12-19,True,오주문처리,2025-12-25,
SAC-2501466,CL-010,정우설비산업,2025-07-06,2025-07-11,2025-07-14,True,오주문처리,2025-07-19,
SAC-2503493,CL-010,정우설비산업,2025-08-25,2025-08-28,2025-09-04,True,오주문처리,2025-09-07,
SAC-2500193,CL-004,동양공조기전,2025-07-08,2025-07-13,2025-07-15,True,오주문처리,2025-07-19,
SAC-2501636,CL-004,동양공조기전,2025-07-15,2025-07-16,2025-07-19,True,오주문처리,2025-07-21,
SAC-2503798,CL-004,동양공조기전,2025-08-15,2025-08-18,2025-08-19,True,오주문처리,2025-08-22,
SAC-2507758,CL-004,동양공조기전,2025-12-31,2026-01-01,2026-01-02,True,오주문처리,2026-01-07,
SAC-2501398,CL-004,동양공조기전,2025-07-17,2025-07-19,2025-07-24,True,오주문처리,2025-07-29,
SAC-2507687,CL-004,동양공조기전,2025-12-31,2026-01-03,2026-01-06,True,오주문처리,2026-01-07,
SAC-2503626,CL-004,동양공조기전,2025-08-13,2025-08-17,2025-08-21,True,오주문처리,2025-08-28,
SAC-2502992,CL-004,동양공조기전,2025-08-14,2025-08-16,2025-08-17,True,오주문처리,2025-08-21,
SAC-2503900,CL-004,동양공조기전,2025-08-22,2025-08-25,2025-08-29,True,오주문처리,2025-09-05,2025-09-01
SAC-2606469,CL-014,하나공조상사,2026-01-19,2026-01-20,2026-01-24,True,오주문처리,2026-01-27,2026-01-28
SAC-2607524,CL-014,하나공조상사,2026-03-15,2026-03-17,2026-03-19,True,오주문처리,2026-03-21,
SAC-2608021,CL-014,하나공조상사,2026-03-25,2026-03-27,2026-03-29,True,오주문처리,2026-04-01,
SAC-2608280,CL-014,하나공조상사,2026-03-30,2026-03-31,2026-04-03,True,오주문처리,2026-04-04,2026-04-08
SAC-2604924,CL-014,하나공조상사,2026-04-10,2026-04-13,2026-04-15,True,오주문처리,2026-04-20,
SAC-2601304,CL-014,하나공조상사,2026-04-21,2026-04-26,2026-04-28,True,오주문처리,2026-04-29,
SAC-2604027,CL-014,하나공조상사,2026-04-28,2026-05-01,2026-05-03,True,오주문처리,2026-05-04,
SAC-2603798,CL-014,하나공조상사,2026-05-09,2026-05-13,2026-05-18,True,오주문처리,2026-05-23,
SAC-2604639,CL-014,하나공조상사,2026-06-07,2026-06-08,2026-06-09,True,오주문처리,2026-06-16,
SAC-2606683,CL-014,하나공조상사,2026-02-21,2026-02-24,2026-02-28,True,오주문처리,2026-03-06,
SAC-2601294,CL-014,하나공조상사,2026-04-11,2026-04-16,2026-04-18,True,오주문처리,2026-04-25,
SAC-2602288,CL-014,하나공조상사,2026-05-15,2026-05-16,2026-05-17,True,오주문처리,2026-05-21,2026-05-17
SAC-2609692,CL-014,하나공조상사,2026-06-21,2026-06-24,2026-06-28,True,오주문처리,2026-07-02,
SAC-2609667,CL-014,하나공조상사,2026-06-29,2026-06-30,2026-07-05,True,오주문처리,2026-07-13,
SAC-2607098,CL-014,하나공조상사,2026-02-06,2026-02-07,2026-02-08,True,오주문처리,2026-02-14,2026-02-11
SAC-2606864,CL-014,하나공조상사,2026-02-21,2026-02-23,2026-02-26,True,오주문처리,2026-02-27,2026-03-03
SAC-2604524,CL-014,하나공조상사,2026-04-04,2026-04-08,2026-04-11,True,오주문처리,2026-04-16,2026-04-11
SAC-2603866,CL-014,하나공조상사,2026-04-12,2026-04-14,2026-04-15,True,오주문처리,2026-04-20,2026-04-15
SAC-2608675,CL-014,하나공조상사,2026-04-13,2026-04-15,2026-04-19,True,오주문처리,2026-04-22,
SAC-2602973,CL-014,하나공조상사,2026-04-17,2026-04-22,2026-04-24,True,오주문처리,2026-04-25,
SAC-2609805,CL-014,하나공조상사,2026-06-07,2026-06-10,2026-06-13,True,오주문처리,2026-06-16,
SAC-2609236,CL-014,하나공조상사,2026-06-28,2026-07-02,2026-07-04,True,오주문처리,2026-07-08,
SAC-2501549,CL-009,우진HVAC,2025-07-16,2025-07-20,2025-07-21,True,오주문처리,2025-07-28,2025-07-25
SAC-2500001,CL-001,그린에어컨설치,2025-07-17,2025-07-21,2025-07-31,True,오주문처리,2025-08-05,2025-08-01
SAC-2500356,CL-009,우진HVAC,2025-07-17,2025-07-21,2025-07-25,True,오주문처리,2025-07-31,2025-07-30
SAC-2503461,CL-009,우진HVAC,2025-08-04,2025-08-07,2025-08-10,True,오주문처리,2025-08-13,
SAC-2503243,CL-009,우진HVAC,2025-08-26,2025-08-29,2025-09-03,True,오주문처리,2025-09-05,
SAC-2504765,CL-009,우진HVAC,2025-09-18,2025-09-19,2025-09-20,True,오주문처리,2025-09-24,
SAC-2506153,CL-001,그린에어컨설치,2025-10-01,2025-10-05,2025-10-08,True,오주문처리,2025-10-09,
SAC-2505815,CL-001,그린에어컨설치,2025-10-06,2025-10-10,2025-10-12,True,오주문처리,2025-10-19,
SAC-2507409,CL-009,우진HVAC,2025-12-02,2025-12-04,2025-12-08,True,오주문처리,2025-12-12,
SAC-2507655,CL-001,그린에어컨설치,2025-12-21,2025-12-24,2025-12-25,True,오주문처리,2025-12-31,
SAC-2500986,CL-009,우진HVAC,2025-07-06,2025-07-11,2025-07-15,True,오주문처리,2025-07-18,
SAC-2500593,CL-009,우진HVAC,2025-07-23,2025-07-24,2025-08-06,True,오주문처리,2025-08-11,2025-08-09
SAC-2501867,CL-001,그린에어컨설치,2025-07-24,2025-07-29,2025-07-30,True,오주문처리,2025-08-01,
SAC-2501852,CL-009,우진HVAC,2025-07-26,2025-07-27,2025-08-12,True,오주문처리,2025-08-15,2025-08-15
SAC-2503205,CL-009,우진HVAC,2025-08-30,2025-09-01,2025-09-05,True,오주문처리,2025-09-10,2025-09-06
SAC-2504782,CL-001,그린에어컨설치,2025-09-14,2025-09-19,2025-09-24,True,오주문처리,2025-09-29,
SAC-2506112,CL-009,우진HVAC,2025-10-21,2025-10-23,2025-10-28,True,오주문처리,2025-10-31,2025-11-01
SAC-2505475,CL-001,그린에어컨설치,2025-10-25,2025-10-28,2025-10-29,True,오주문처리,2025-11-02,
SAC-2506589,CL-001,그린에어컨설치,2025-11-07,2025-11-10,2025-11-12,True,오주문처리,2025-11-15,2025-11-13
SAC-2506931,CL-009,우진HVAC,2025-11-23,2025-11-24,2025-11-27,True,오주문처리,2025-12-03,
SAC-2506865,CL-001,그린에어컨설치,2025-11-29,2025-11-30,2025-12-04,True,오주문처리,2025-12-08,
SAC-2500393,CL-009,우진HVAC,2025-07-08,2025-07-09,2025-07-21,True,오주문처리,2025-07-26,
SAC-2501171,CL-001,그린에어컨설치,2025-07-20,2025-07-21,2025-07-26,True,오주문처리,2025-08-01,
SAC-2502766,CL-001,그린에어컨설치,2025-08-25,2025-08-30,2025-09-02,True,오주문처리,2025-09-09,
SAC-2503746,CL-009,우진HVAC,2025-08-25,2025-08-28,2025-08-30,True,오주문처리,2025-09-04,
SAC-2505035,CL-009,우진HVAC,2025-09-03,2025-09-04,2025-09-06,True,오주문처리,2025-09-13,
SAC-2504377,CL-009,우진HVAC,2025-09-19,2025-09-20,2025-09-21,True,오주문처리,2025-09-25,2025-09-25
SAC-2505464,CL-001,그린에어컨설치,2025-10-30,2025-11-03,2025-11-07,True,오주문처리,2025-11-13,2025-11-08
SAC-2506664,CL-001,그린에어컨설치,2025-11-27,2025-11-28,2025-11-30,True,오주문처리,2025-12-02,
SAC-2607228,CL-010,정우설비산업,2026-02-19,2026-02-21,2026-02-26,True,오주문처리,2026-03-04,2026-02-28
SAC-2607839,CL-010,정우설비산업,2026-03-01,2026-03-04,2026-03-09,True,오주문처리,2026-03-13,
SAC-2608409,CL-010,정우설비산업,2026-03-26,2026-03-29,2026-03-31,True,오주문처리,2026-04-03,2026-04-03
SAC-2608733,CL-010,정우설비산업,2026-04-02,2026-04-07,2026-04-09,True,오주문처리,2026-04-11,
SAC-2604701,CL-010,정우설비산업,2026-06-21,2026-06-23,2026-06-24,True,오주문처리,2026-06-30,
SAC-2609980,CL-010,정우설비산업,2026-06-26,2026-07-01,2026-07-03,True,오주문처리,2026-07-09,2026-07-06
SAC-2601687,CL-010,정우설비산업,2026-06-28,2026-07-02,2026-07-04,True,오주문처리,2026-07-09,
SAC-2602823,CL-010,정우설비산업,2026-05-17,2026-05-22,2026-05-29,True,오주문처리,2026-06-01,
SAC-2602137,CL-010,정우설비산업,2026-05-28,2026-05-31,2026-06-02,True,오주문처리,2026-06-06,
SAC-2609696,CL-010,정우설비산업,2026-06-23,2026-06-24,2026-06-26,True,오주문처리,2026-06-28,
SAC-2606816,CL-010,정우설비산업,2026-02-01,2026-02-04,2026-02-08,True,오주문처리,2026-02-12,
SAC-2604818,CL-010,정우설비산업,2026-04-19,2026-04-24,2026-04-28,True,오주문처리,2026-05-02,
SAC-2500225,CL-008,성심설비,2025-07-01,2025-07-02,2025-07-04,True,오주문처리,2025-07-10,2025-07-07
SAC-2501448,CL-008,성심설비,2025-07-04,2025-07-09,2025-07-10,True,오주문처리,2025-07-15,
SAC-2503111,CL-008,성심설비,2025-08-06,2025-08-10,2025-08-13,True,오주문처리,2025-08-19,2025-08-16
SAC-2502807,CL-008,성심설비,2025-08-18,2025-08-20,2025-08-21,True,오주문처리,2025-08-28,
SAC-2502594,CL-008,성심설비,2025-08-23,2025-08-27,2025-08-30,True,오주문처리,2025-09-04,2025-09-03
SAC-2502711,CL-008,성심설비,2025-08-26,2025-08-27,2025-08-29,True,오주문처리,2025-09-01,2025-09-03
SAC-2503723,CL-008,성심설비,2025-08-10,2025-08-12,2025-08-15,True,오주문처리,2025-08-20,
SAC-2502263,CL-008,성심설비,2025-08-12,2025-08-17,2025-08-22,True,오주문처리,2025-08-24,
SAC-2504148,CL-008,성심설비,2025-09-02,2025-09-03,2025-09-05,True,오주문처리,2025-09-07,2025-09-09
SAC-2503643,CL-015,한일에어시스템,2025-08-27,2025-09-01,2025-09-04,True,오주문처리,2025-09-08,2025-09-08
SAC-2507493,CL-015,한일에어시스템,2025-12-10,2025-12-11,2025-12-15,True,오주문처리,2025-12-17,
SAC-2502152,CL-015,한일에어시스템,2025-07-28,2025-07-31,2025-08-02,True,오주문처리,2025-08-07,2025-08-06
SAC-2506805,CL-015,한일에어시스템,2025-11-17,2025-11-21,2025-11-30,True,오주문처리,2025-12-05,
SAC-2507287,CL-015,한일에어시스템,2025-12-20,2025-12-23,2025-12-24,True,오주문처리,2025-12-25,
SAC-2501577,CL-015,한일에어시스템,2025-07-28,2025-08-01,2025-08-06,True,오주문처리,2025-08-09,
SAC-2504465,CL-015,한일에어시스템,2025-09-12,2025-09-13,2025-09-14,True,오주문처리,2025-09-15,
SAC-2507111,CL-015,한일에어시스템,2025-11-01,2025-11-06,2025-11-09,True,오주문처리,2025-11-13,2025-11-11
SAC-2507567,CL-015,한일에어시스템,2025-12-09,2025-12-14,2025-12-18,True,오주문처리,2025-12-23,
SAC-2608569,CL-004,동양공조기전,2026-03-04,2026-03-05,2026-03-17,True,오주문처리,2026-03-20,
SAC-2601367,CL-004,동양공조기전,2026-04-22,2026-04-24,2026-04-26,True,오주문처리,2026-05-03,
SAC-2604138,CL-004,동양공조기전,2026-05-06,2026-05-07,2026-05-12,True,오주문처리,2026-05-15,
SAC-2602407,CL-004,동양공조기전,2026-05-29,2026-05-31,2026-06-02,True,오주문처리,2026-06-04,
SAC-2602460,CL-004,동양공조기전,2026-06-16,2026-06-20,2026-06-23,True,오주문처리,2026-07-01,
SAC-2604634,CL-004,동양공조기전,2026-06-20,2026-06-25,2026-06-27,True,오주문처리,2026-07-02,
SAC-2606641,CL-004,동양공조기전,2026-01-08,2026-01-11,2026-01-13,True,오주문처리,2026-01-15,
SAC-2601146,CL-004,동양공조기전,2026-04-30,2026-05-04,2026-05-13,True,오주문처리,2026-05-19,
SAC-2601252,CL-004,동양공조기전,2026-05-15,2026-05-17,2026-05-20,True,오주문처리,2026-05-25,
SAC-2604815,CL-004,동양공조기전,2026-05-19,2026-05-22,2026-05-29,True,오주문처리,2026-05-30,
SAC-2607319,CL-004,동양공조기전,2026-02-17,2026-02-18,2026-02-28,True,오주문처리,2026-03-01,2026-03-03
SAC-2607973,CL-004,동양공조기전,2026-03-16,2026-03-18,2026-03-20,True,오주문처리,2026-03-23,
SAC-2602059,CL-004,동양공조기전,2026-06-06,2026-06-07,2026-06-10,True,오주문처리,2026-06-13,
SAC-2500777,CL-005,미래엔지니어링,2025-07-20,2025-07-22,2025-08-03,True,오주문처리,2025-08-10,2025-08-07
SAC-2503016,CL-005,미래엔지니어링,2025-08-27,2025-08-30,2025-09-01,True,오주문처리,2025-09-08,
SAC-2505924,CL-005,미래엔지니어링,2025-10-09,2025-10-13,2025-10-17,True,오주문처리,2025-10-23,
SAC-2504562,CL-005,미래엔지니어링,2025-09-17,2025-09-19,2025-09-20,True,오주문처리,2025-09-22,
SAC-2501430,CL-005,미래엔지니어링,2025-07-09,2025-07-12,2025-07-14,True,오주문처리,2025-07-20,2025-07-18
SAC-2501732,CL-005,미래엔지니어링,2025-07-10,2025-07-14,2025-07-16,True,오주문처리,2025-07-21,2025-07-21
SAC-2501489,CL-005,미래엔지니어링,2025-07-21,2025-07-26,2025-08-09,True,오주문처리,2025-08-11,2025-08-10
SAC-2502999,CL-005,미래엔지니어링,2025-08-15,2025-08-17,2025-08-21,True,오주문처리,2025-08-26,
SAC-2500431,CL-002,대성냉동공조,2025-07-08,2025-07-10,2025-07-16,True,오주문처리,2025-07-22,
SAC-2501703,CL-002,대성냉동공조,2025-07-19,2025-07-21,2025-07-25,True,오주문처리,2025-07-29,2025-07-30
SAC-2500732,CL-002,대성냉동공조,2025-07-22,2025-07-26,2025-07-29,True,오주문처리,2025-08-02,2025-08-03
SAC-2502588,CL-002,대성냉동공조,2025-08-06,2025-08-11,2025-08-12,True,오주문처리,2025-08-16,2025-08-13
SAC-2505272,CL-002,대성냉동공조,2025-09-07,2025-09-12,2025-09-14,True,오주문처리,2025-09-18,
SAC-2503397,CL-002,대성냉동공조,2025-08-28,2025-09-01,2025-09-03,True,오주문처리,2025-09-08,2025-09-04
SAC-2504653,CL-002,대성냉동공조,2025-09-08,2025-09-13,2025-09-18,True,오주문처리,2025-09-21,2025-09-21
SAC-2504497,CL-002,대성냉동공조,2025-09-12,2025-09-15,2025-09-18,True,오주문처리,2025-09-23,
SAC-2506878,CL-002,대성냉동공조,2025-11-04,2025-11-07,2025-11-08,True,오주문처리,2025-11-11,
SAC-2502500,CL-002,대성냉동공조,2025-08-21,2025-08-23,2025-08-25,True,오주문처리,2025-08-28,
SAC-2504827,CL-002,대성냉동공조,2025-09-27,2025-10-02,2025-10-05,True,오주문처리,2025-10-08,
SAC-2505873,CL-002,대성냉동공조,2025-10-30,2025-11-02,2025-11-07,True,오주문처리,2025-11-10,
SAC-2507714,CL-002,대성냉동공조,2025-12-08,2025-12-13,2025-12-15,True,오주문처리,2025-12-19,
SAC-2503313,CL-003,대한건설 기전팀,2025-08-07,2025-08-08,2025-08-11,True,오주문처리,2025-08-13,2025-08-14
SAC-2502720,CL-003,대한건설 기전팀,2025-08-14,2025-08-18,2025-08-26,True,오주문처리,2025-08-30,
SAC-2506430,CL-003,대한건설 기전팀,2025-11-08,2025-11-09,2025-11-11,True,오주문처리,2025-11-12,
SAC-2501457,CL-003,대한건설 기전팀,2025-07-16,2025-07-19,2025-07-24,True,오주문처리,2025-07-26,
SAC-2503114,CL-003,대한건설 기전팀,2025-08-04,2025-08-08,2025-08-11,True,오주문처리,2025-08-14,
SAC-2506208,CL-003,대한건설 기전팀,2025-10-18,2025-10-19,2025-10-23,True,오주문처리,2025-10-30,
SAC-2507407,CL-003,대한건설 기전팀,2025-12-15,2025-12-16,2025-12-18,True,오주문처리,2025-12-24,2025-12-20
SAC-2505004,CL-011,제일냉난방,2025-09-19,2025-09-21,2025-09-22,True,오주문처리,2025-09-25,
SAC-2505124,CL-011,제일냉난방,2025-09-29,2025-09-30,2025-10-01,True,오주문처리,2025-10-03,
SAC-2506682,CL-011,제일냉난방,2025-11-04,2025-11-06,2025-11-18,True,오주문처리,2025-11-20,2025-11-20
SAC-2507679,CL-011,제일냉난방,2025-12-31,2026-01-04,2026-01-07,True,오주문처리,2026-01-13,2026-01-11
SAC-2503359,CL-011,제일냉난방,2025-08-26,2025-08-27,2025-08-29,True,오주문처리,2025-09-01,
SAC-2504284,CL-011,제일냉난방,2025-09-14,2025-09-17,2025-09-20,True,오주문처리,2025-09-27,2025-09-22
SAC-2501313,CL-011,제일냉난방,2025-07-05,2025-07-07,2025-07-08,True,오주문처리,2025-07-12,
SAC-2501762,CL-011,제일냉난방,2025-07-29,2025-08-01,2025-08-05,True,오주문처리,2025-08-08,2025-08-06
SAC-2504708,CL-011,제일냉난방,2025-09-25,2025-09-29,2025-10-04,True,오주문처리,2025-10-07,
SAC-2504541,CL-012,코엔지니어링,2025-09-05,2025-09-09,2025-09-11,True,오주문처리,2025-09-14,2025-09-16
SAC-2504236,CL-012,코엔지니어링,2025-09-26,2025-09-29,2025-10-02,True,오주문처리,2025-10-04,
SAC-2506189,CL-012,코엔지니어링,2025-10-01,2025-10-02,2025-10-05,True,오주문처리,2025-10-07,
SAC-2500768,CL-012,코엔지니어링,2025-07-02,2025-07-06,2025-07-11,True,오주문처리,2025-07-17,
SAC-2502275,CL-012,코엔지니어링,2025-08-07,2025-08-09,2025-08-14,True,오주문처리,2025-08-20,
SAC-2503319,CL-012,코엔지니어링,2025-08-25,2025-08-30,2025-09-03,True,오주문처리,2025-09-06,
SAC-2505688,CL-012,코엔지니어링,2025-10-29,2025-10-31,2025-11-03,True,오주문처리,2025-11-08,2025-11-04
SAC-2500474,CL-012,코엔지니어링,2025-07-12,2025-07-14,2025-07-24,True,오주문처리,2025-07-28,
SAC-2501108,CL-012,코엔지니어링,2025-07-14,2025-07-17,2025-07-18,True,오주문처리,2025-07-21,
SAC-2501578,CL-012,코엔지니어링,2025-07-21,2025-07-26,2025-07-31,True,오주문처리,2025-08-08,
SAC-2503320,CL-012,코엔지니어링,2025-08-15,2025-08-19,2025-08-24,True,오주문처리,2025-08-31,
SAC-2503447,CL-012,코엔지니어링,2025-08-29,2025-09-01,2025-09-02,True,오주문처리,2025-09-07,
SAC-2505760,CL-012,코엔지니어링,2025-10-12,2025-10-16,2025-10-18,True,오주문처리,2025-10-25,2025-10-23
SAC-2500326,CL-007,서울시스템에어컨,2025-07-04,2025-07-06,2025-07-11,True,오주문처리,2025-07-14,2025-07-15
SAC-2501902,CL-007,서울시스템에어컨,2025-07-16,2025-07-17,2025-07-20,True,오주문처리,2025-07-24,
SAC-2503266,CL-007,서울시스템에어컨,2025-08-21,2025-08-22,2025-08-25,True,오주문처리,2025-08-28,2025-08-29
SAC-2505709,CL-007,서울시스템에어컨,2025-10-07,2025-10-08,2025-10-10,True,오주문처리,2025-10-13,
SAC-2606136,CL-003,대한건설 기전팀,2026-01-01,2026-01-04,2026-01-06,True,오주문처리,2026-01-13,
SAC-2607350,CL-003,대한건설 기전팀,2026-02-02,2026-02-05,2026-02-07,True,오주문처리,2026-02-09,2026-02-09
SAC-2607567,CL-003,대한건설 기전팀,2026-03-18,2026-03-19,2026-03-24,True,오주문처리,2026-03-29,
SAC-2602477,CL-003,대한건설 기전팀,2026-04-22,2026-04-23,2026-04-25,True,오주문처리,2026-04-30,
SAC-2602065,CL-003,대한건설 기전팀,2026-05-26,2026-05-28,2026-06-02,True,오주문처리,2026-06-06,
SAC-2504950,CL-007,서울시스템에어컨,2025-09-06,2025-09-10,2025-09-13,True,오주문처리,2025-09-20,
SAC-2505997,CL-007,서울시스템에어컨,2025-10-10,2025-10-14,2025-10-15,True,오주문처리,2025-10-16,
SAC-2506052,CL-007,서울시스템에어컨,2025-10-22,2025-10-25,2025-10-27,True,오주문처리,2025-10-30,
SAC-2506852,CL-007,서울시스템에어컨,2025-11-06,2025-11-10,2025-11-14,True,오주문처리,2025-11-17,2025-11-17
SAC-2605062,CL-003,대한건설 기전팀,2026-05-31,2026-06-03,2026-06-05,True,오주문처리,2026-06-09,
SAC-2602171,CL-003,대한건설 기전팀,2026-06-16,2026-06-17,2026-06-18,True,오주문처리,2026-06-22,
SAC-2603706,CL-003,대한건설 기전팀,2026-06-22,2026-06-26,2026-07-01,True,오주문처리,2026-07-05,
SAC-2608448,CL-003,대한건설 기전팀,2026-03-04,2026-03-08,2026-03-09,True,오주문처리,2026-03-12,
SAC-2604771,CL-003,대한건설 기전팀,2026-05-08,2026-05-13,2026-05-14,True,오주문처리,2026-05-16,
SAC-2609145,CL-003,대한건설 기전팀,2026-06-06,2026-06-08,2026-06-11,True,오주문처리,2026-06-15,
SAC-2610002,CL-003,대한건설 기전팀,2026-06-17,2026-06-19,2026-06-22,True,오주문처리,2026-06-26,2026-06-23
SAC-2503253,CL-011,제일냉난방,2025-08-22,2025-08-25,2025-08-27,True,오주문처리,2025-09-01,2025-08-31
SAC-2503550,CL-011,제일냉난방,2025-08-03,2025-08-05,2025-08-15,True,오주문처리,2025-08-19,
SAC-2504753,CL-011,제일냉난방,2025-09-07,2025-09-10,2025-09-13,True,오주문처리,2025-09-15,
SAC-2504411,CL-011,제일냉난방,2025-09-10,2025-09-15,2025-09-20,True,오주문처리,2025-09-23,
SAC-2507061,CL-011,제일냉난방,2025-11-15,2025-11-16,2025-11-18,True,오주문처리,2025-11-21,
SAC-2507106,CL-011,제일냉난방,2025-11-19,2025-11-24,2025-11-26,True,오주문처리,2025-12-01,2025-11-29
SAC-2607972,CL-001,그린에어컨설치,2026-03-21,2026-03-25,2026-03-28,True,오주문처리,2026-04-01,
SAC-2608884,CL-001,그린에어컨설치,2026-05-13,2026-05-18,2026-05-20,True,오주문처리,2026-05-22,
SAC-2606611,CL-001,그린에어컨설치,2026-01-21,2026-01-26,2026-01-27,True,오주문처리,2026-02-02,
SAC-2607145,CL-001,그린에어컨설치,2026-02-16,2026-02-18,2026-02-21,True,오주문처리,2026-02-24,2026-02-22
SAC-2603412,CL-001,그린에어컨설치,2026-04-29,2026-05-01,2026-05-02,True,오주문처리,2026-05-06,2026-05-02
SAC-2604622,CL-001,그린에어컨설치,2026-05-17,2026-05-21,2026-05-30,True,오주문처리,2026-06-06,
SAC-2609281,CL-001,그린에어컨설치,2026-06-18,2026-06-21,2026-07-03,True,오주문처리,2026-07-10,
SAC-2606971,CL-001,그린에어컨설치,2026-02-02,2026-02-04,2026-02-05,True,오주문처리,2026-02-10,
SAC-2603942,CL-001,그린에어컨설치,2026-05-01,2026-05-06,2026-05-10,True,오주문처리,2026-05-15,
SAC-2601957,CL-001,그린에어컨설치,2026-05-16,2026-05-20,2026-05-21,True,오주문처리,2026-05-25,
SAC-2606373,CL-008,성심설비,2026-01-06,2026-01-09,2026-01-11,True,오주문처리,2026-01-13,2026-01-13
SAC-2606207,CL-009,우진HVAC,2026-01-18,2026-01-19,2026-01-21,True,오주문처리,2026-01-27,
SAC-2607117,CL-009,우진HVAC,2026-02-02,2026-02-05,2026-02-10,True,오주문처리,2026-02-14,
SAC-2607932,CL-008,성심설비,2026-03-07,2026-03-09,2026-03-11,True,오주문처리,2026-03-16,
